classes,conf,x1,y1,x2,y2,fps
car,0.402061,1070.0,172.0,1155.0,239.0,22
car,0.82002926,1025.0,314.0,1156.0,411.0,23
car,0.73223877,1622.0,210.0,1681.0,257.0,23
truck,0.72122765,1349.0,398.0,1562.0,594.0,23
truck,0.63451815,1371.0,205.0,1504.0,356.0,23
car,0.59463644,1547.0,182.0,1606.0,235.0,23
car,0.5447359,936.0,203.0,1021.0,252.0,23
car,0.80812454,1030.0,312.0,1158.0,408.0,24
truck,0.72954106,1353.0,392.0,1565.0,588.0,24
car,0.6807823,1623.0,211.0,1683.0,256.0,24
car,0.6614704,929.0,201.0,1015.0,254.0,24
truck,0.63167,1380.0,205.0,1512.0,354.0,24
car,0.58795214,1549.0,180.0,1607.0,237.0,24
car,0.40628433,1059.0,188.0,1146.0,248.0,24
car,0.8294499,1041.0,309.0,1174.0,404.0,25
car,0.71144104,1623.0,211.0,1686.0,255.0,25
car,0.69800735,925.0,209.0,1011.0,255.0,25
truck,0.65357924,1360.0,390.0,1568.0,578.0,25
car,0.6428635,1552.0,181.0,1610.0,232.0,25
car,0.51041126,1056.0,175.0,1139.0,240.0,25
bus,0.5029154,1381.0,209.0,1512.0,350.0,25
truck,0.46885443,1384.0,206.0,1512.0,352.0,25
car,0.81608677,1047.0,306.0,1179.0,402.0,26
car,0.67464066,1622.0,210.0,1687.0,253.0,26
car,0.6676655,920.0,206.0,1009.0,256.0,26
truck,0.6531608,1366.0,389.0,1568.0,570.0,26
car,0.6170368,1553.0,180.0,1609.0,228.0,26
bus,0.5348675,1382.0,208.0,1511.0,351.0,26
truck,0.4955356,1386.0,206.0,1511.0,351.0,26
car,0.4410758,1052.0,194.0,1131.0,249.0,26
car,0.7625289,1055.0,306.0,1185.0,399.0,27
car,0.6573415,1624.0,210.0,1685.0,253.0,27
truck,0.6152859,1369.0,384.0,1566.0,564.0,27
car,0.6108284,913.0,213.0,1000.0,259.0,27
car,0.5779114,1555.0,180.0,1610.0,227.0,27
truck,0.55912375,1386.0,205.0,1517.0,347.0,27
car,0.47483826,1045.0,197.0,1128.0,240.0,27
truck,0.4406612,1338.0,192.0,1406.0,261.0,27
bus,0.43088436,1384.0,205.0,1514.0,346.0,27
car,0.7775414,1061.0,305.0,1187.0,394.0,28
car,0.66566944,905.0,210.0,994.0,257.0,28
car,0.6246176,1625.0,210.0,1687.0,250.0,28
truck,0.61619663,1374.0,383.0,1564.0,557.0,28
car,0.553751,1556.0,180.0,1612.0,227.0,28
truck,0.54209137,1388.0,203.0,1513.0,347.0,28
bus,0.456851,1385.0,203.0,1510.0,342.0,28
truck,0.43663502,1338.0,192.0,1409.0,260.0,28
car,0.8223052,1069.0,299.0,1197.0,390.0,29
car,0.70664763,900.0,210.0,988.0,259.0,29
truck,0.59102535,1390.0,199.0,1520.0,343.0,29
truck,0.5565455,1377.0,380.0,1575.0,552.0,29
car,0.55356026,1557.0,178.0,1611.0,226.0,29
car,0.54040337,1037.0,197.0,1116.0,245.0,29
car,0.54036903,1624.0,204.0,1688.0,249.0,29
bus,0.42244577,1388.0,201.0,1520.0,342.0,29
car,0.7408047,1078.0,297.0,1202.0,388.0,30
car,0.69105625,884.0,212.0,982.0,263.0,30
truck,0.6757064,1390.0,199.0,1517.0,342.0,30
truck,0.6213031,1380.0,372.0,1574.0,547.0,30
car,0.55195785,1558.0,179.0,1613.0,223.0,30
car,0.5118439,1627.0,204.0,1688.0,247.0,30
car,0.49747467,1027.0,177.0,1117.0,253.0,30
car,0.63303375,883.0,218.0,976.0,265.0,31
car,0.62972903,1082.0,294.0,1205.0,388.0,31
truck,0.6262808,1394.0,197.0,1521.0,342.0,31
car,0.5878985,1560.0,177.0,1614.0,223.0,31
truck,0.54974747,1385.0,371.0,1582.0,545.0,31
car,0.49067402,1633.0,204.0,1688.0,246.0,31
car,0.47804523,1018.0,194.0,1109.0,252.0,31
car,0.72282934,875.0,215.0,976.0,265.0,32
car,0.7223296,1088.0,292.0,1208.0,384.0,32
truck,0.68036413,1396.0,198.0,1524.0,340.0,32
truck,0.5937376,1389.0,367.0,1583.0,542.0,32
car,0.58651686,1563.0,176.0,1620.0,217.0,32
car,0.48288822,1633.0,205.0,1691.0,246.0,32
car,0.7501471,1095.0,287.0,1218.0,378.0,33
car,0.71343756,869.0,215.0,968.0,267.0,33
truck,0.69449043,1400.0,198.0,1532.0,335.0,33
truck,0.62077904,1391.0,358.0,1583.0,533.0,33
car,0.6082642,1567.0,174.0,1619.0,218.0,33
car,0.520566,1633.0,202.0,1691.0,245.0,33
truck,0.41045904,1353.0,184.0,1422.0,256.0,33
bus,0.4003563,1399.0,197.0,1532.0,331.0,33
car,0.7886553,1099.0,284.0,1224.0,374.0,34
car,0.6251335,1563.0,174.0,1620.0,219.0,34
truck,0.6239538,1401.0,355.0,1590.0,524.0,34
car,0.6102562,1635.0,198.0,1695.0,244.0,34
car,0.603879,864.0,217.0,959.0,268.0,34
truck,0.60170984,1403.0,197.0,1527.0,333.0,34
car,0.59033394,1001.0,199.0,1097.0,260.0,34
bus,0.4628253,1400.0,197.0,1526.0,330.0,34
car,0.8087349,1106.0,285.0,1226.0,372.0,35
truck,0.67550063,1404.0,196.0,1530.0,331.0,35
car,0.6076956,1567.0,172.0,1622.0,220.0,35
car,0.6034508,857.0,216.0,955.0,274.0,35
truck,0.5913925,1404.0,354.0,1593.0,522.0,35
car,0.57149506,1634.0,201.0,1693.0,244.0,35
car,0.49869347,995.0,188.0,1094.0,259.0,35
car,0.80053115,1112.0,279.0,1231.0,369.0,36
truck,0.6321683,1404.0,197.0,1536.0,330.0,36
truck,0.62945867,1408.0,351.0,1592.0,516.0,36
car,0.62371826,1569.0,172.0,1623.0,216.0,36
car,0.61398315,992.0,199.0,1093.0,261.0,36
car,0.6046586,1635.0,200.0,1692.0,241.0,36
car,0.5320215,850.0,222.0,948.0,273.0,36
car,0.7443528,844.0,220.0,944.0,278.0,37
car,0.7125163,1117.0,279.0,1237.0,372.0,37
truck,0.6652665,1406.0,194.0,1537.0,327.0,37
car,0.60248137,1637.0,197.0,1693.0,240.0,37
truck,0.53634644,1417.0,348.0,1592.0,505.0,37
car,0.5169461,1570.0,170.0,1622.0,215.0,37
bus,0.49190426,1412.0,353.0,1592.0,506.0,37
bus,0.43244934,1410.0,195.0,1536.0,325.0,37
car,0.41159534,985.0,205.0,1075.0,260.0,37
car,0.7883625,1124.0,280.0,1243.0,362.0,38
car,0.6655352,834.0,221.0,936.0,279.0,38
car,0.6539631,1570.0,172.0,1625.0,215.0,38
truck,0.59246063,1411.0,195.0,1540.0,324.0,38
car,0.58843994,1636.0,198.0,1697.0,240.0,38
bus,0.5009279,1416.0,350.0,1594.0,506.0,38
truck,0.4914322,1421.0,340.0,1595.0,508.0,38
bus,0.4315052,1412.0,195.0,1537.0,324.0,38
car,0.8024647,828.0,221.0,932.0,279.0,39
car,0.79049706,1131.0,276.0,1244.0,360.0,39
truck,0.6430135,1411.0,189.0,1535.0,325.0,39
truck,0.5899658,1424.0,341.0,1600.0,501.0,39
car,0.5278301,1636.0,198.0,1697.0,238.0,39
car,0.50334096,1571.0,168.0,1624.0,213.0,39
bus,0.4144287,1414.0,193.0,1537.0,322.0,39
car,0.7998667,1140.0,275.0,1248.0,356.0,40
car,0.72143435,821.0,224.0,924.0,282.0,40
truck,0.63613415,1414.0,191.0,1537.0,322.0,40
car,0.6059208,1638.0,197.0,1695.0,237.0,40
car,0.5668659,974.0,200.0,1069.0,258.0,40
car,0.5471802,1572.0,169.0,1626.0,214.0,40
bus,0.5172286,1429.0,337.0,1595.0,498.0,40
truck,0.48404646,1428.0,337.0,1593.0,497.0,40
bus,0.402596,1415.0,193.0,1538.0,319.0,40
car,0.8067813,1144.0,274.0,1252.0,355.0,41
truck,0.6402247,1414.0,186.0,1539.0,325.0,41
car,0.5851288,1638.0,196.0,1695.0,236.0,41
car,0.57429886,1577.0,169.0,1627.0,211.0,41
car,0.54818726,810.0,223.0,916.0,281.0,41
bus,0.5389309,1432.0,336.0,1598.0,495.0,41
car,0.5293727,978.0,184.0,1068.0,247.0,41
truck,0.44011688,1431.0,337.0,1598.0,494.0,41
bus,0.40816665,1417.0,190.0,1535.0,319.0,41
car,0.7510071,1149.0,269.0,1256.0,353.0,42
car,0.6357837,807.0,228.0,911.0,285.0,42
truck,0.58675575,1420.0,190.0,1538.0,318.0,42
car,0.55539036,1576.0,167.0,1628.0,212.0,42
car,0.53775,1640.0,197.0,1699.0,235.0,42
bus,0.49600267,1436.0,332.0,1600.0,487.0,42
truck,0.49274182,1436.0,334.0,1598.0,487.0,42
bus,0.4204769,1417.0,192.0,1541.0,319.0,42
car,0.7807541,1154.0,267.0,1260.0,348.0,43
car,0.7235584,796.0,226.0,902.0,285.0,43
truck,0.62506104,1423.0,188.0,1547.0,319.0,43
car,0.60795236,1640.0,194.0,1699.0,235.0,43
car,0.58569574,1579.0,167.0,1631.0,209.0,43
car,0.5420208,945.0,220.0,1041.0,281.0,43
bus,0.5258322,1436.0,329.0,1604.0,483.0,43
truck,0.49360037,1436.0,331.0,1604.0,483.0,43
car,0.6761124,785.0,230.0,898.0,290.0,44
car,0.64802814,1160.0,268.0,1265.0,346.0,44
car,0.63394976,1639.0,193.0,1697.0,233.0,44
car,0.6071329,1581.0,165.0,1632.0,208.0,44
truck,0.5746994,1424.0,190.0,1549.0,315.0,44
truck,0.54368496,1438.0,328.0,1607.0,482.0,44
car,0.7823682,1167.0,266.0,1267.0,343.0,45
car,0.63531446,1581.0,169.0,1632.0,210.0,45
car,0.63212013,777.0,235.0,891.0,290.0,45
car,0.59206295,1638.0,192.0,1698.0,233.0,45
truck,0.5212951,1439.0,327.0,1606.0,478.0,45
truck,0.5013814,1426.0,192.0,1545.0,317.0,45
bus,0.4747753,1427.0,189.0,1551.0,316.0,45
car,0.44492936,954.0,188.0,1050.0,258.0,45
car,0.41564083,932.0,222.0,1032.0,283.0,45
car,0.808311,1168.0,265.0,1271.0,342.0,46
car,0.7067108,772.0,235.0,882.0,291.0,46
car,0.6456268,1582.0,168.0,1631.0,209.0,46
car,0.56970763,921.0,226.0,1026.0,295.0,46
truck,0.5500984,1445.0,320.0,1609.0,473.0,46
truck,0.5206876,1428.0,188.0,1545.0,314.0,46
car,0.4874239,1642.0,194.0,1700.0,231.0,46
car,0.43671918,954.0,187.0,1047.0,250.0,46
car,0.6794553,1173.0,262.0,1275.0,339.0,47
car,0.644362,1582.0,167.0,1634.0,208.0,47
car,0.6285355,763.0,232.0,875.0,292.0,47
car,0.5786433,1641.0,193.0,1701.0,231.0,47
truck,0.55029297,1446.0,312.0,1612.0,472.0,47
truck,0.5360875,1431.0,185.0,1552.0,309.0,47
car,0.43742275,909.0,224.0,1029.0,291.0,47
bus,0.43125153,1431.0,186.0,1553.0,308.0,47
car,0.7470131,1178.0,262.0,1282.0,336.0,48
car,0.64070606,1584.0,166.0,1635.0,208.0,48
car,0.5844772,1641.0,194.0,1701.0,231.0,48
truck,0.56268144,1450.0,311.0,1610.0,466.0,48
car,0.5502491,756.0,239.0,864.0,297.0,48
car,0.54646397,905.0,227.0,1005.0,298.0,48
truck,0.5364418,1434.0,185.0,1556.0,308.0,48
bus,0.47442746,1432.0,185.0,1556.0,307.0,48
car,0.7609935,746.0,239.0,856.0,301.0,49
car,0.65459824,1180.0,258.0,1286.0,337.0,49
truck,0.5998254,1454.0,312.0,1609.0,462.0,49
car,0.5992019,1645.0,191.0,1700.0,228.0,49
bus,0.5449176,1435.0,184.0,1554.0,304.0,49
truck,0.52699685,1438.0,185.0,1551.0,304.0,49
car,0.5215473,1588.0,167.0,1634.0,204.0,49
car,0.69639397,737.0,243.0,849.0,302.0,50
car,0.6752677,1648.0,190.0,1703.0,226.0,50
car,0.6246209,1190.0,256.0,1290.0,332.0,50
truck,0.62246704,1438.0,183.0,1562.0,305.0,50
car,0.61934376,1586.0,164.0,1633.0,204.0,50
car,0.5800333,891.0,230.0,999.0,297.0,50
truck,0.517858,1455.0,310.0,1613.0,456.0,50
bus,0.45889378,1454.0,311.0,1613.0,454.0,50
bus,0.45235205,1436.0,183.0,1564.0,304.0,50
car,0.41852093,941.0,193.0,1033.0,249.0,50
car,0.65452576,731.0,239.0,843.0,303.0,51
car,0.5821538,1646.0,190.0,1702.0,225.0,51
truck,0.56394553,1439.0,182.0,1551.0,303.0,51
truck,0.5521774,1463.0,310.0,1609.0,453.0,51
car,0.54560494,1588.0,164.0,1634.0,202.0,51
car,0.5272865,1197.0,255.0,1295.0,330.0,51
bus,0.45193863,1436.0,182.0,1555.0,303.0,51
car,0.7759714,718.0,238.0,839.0,307.0,52
truck,0.6037197,1443.0,182.0,1553.0,303.0,52
car,0.54425263,1647.0,188.0,1704.0,224.0,52
car,0.54114294,1589.0,165.0,1636.0,202.0,52
truck,0.5285368,1466.0,307.0,1612.0,449.0,52
car,0.5137205,1198.0,254.0,1299.0,328.0,52
car,0.47836208,873.0,236.0,988.0,308.0,52
bus,0.40526915,1441.0,183.0,1557.0,303.0,52
car,0.7265532,712.0,246.0,824.0,309.0,53
truck,0.6120329,1444.0,181.0,1556.0,301.0,53
truck,0.60744476,1467.0,306.0,1614.0,447.0,53
car,0.58098793,868.0,237.0,978.0,294.0,53
car,0.57476044,1649.0,188.0,1705.0,223.0,53
car,0.5620055,1589.0,163.0,1636.0,200.0,53
truck,0.42162323,1200.0,254.0,1302.0,327.0,53
bus,0.41945457,1443.0,182.0,1562.0,301.0,53
car,0.41125178,1201.0,253.0,1304.0,327.0,53
car,0.7503395,702.0,243.0,819.0,311.0,54
car,0.6203573,859.0,237.0,976.0,302.0,54
truck,0.59688544,1446.0,179.0,1563.0,300.0,54
truck,0.51659775,1473.0,303.0,1617.0,444.0,54
car,0.49679756,1590.0,163.0,1638.0,201.0,54
car,0.47080994,1650.0,187.0,1704.0,223.0,54
car,0.41711378,1207.0,251.0,1306.0,322.0,54
car,0.67183685,688.0,247.0,808.0,314.0,55
car,0.64908504,1592.0,162.0,1639.0,201.0,55
truck,0.5852337,1446.0,179.0,1569.0,299.0,55
car,0.57769585,1211.0,247.0,1309.0,323.0,55
car,0.5419321,852.0,240.0,964.0,310.0,55
bus,0.52433753,1475.0,301.0,1615.0,433.0,55
car,0.45357347,906.0,197.0,1000.0,256.0,55
truck,0.44186997,1475.0,302.0,1621.0,438.0,55
bus,0.43322325,1446.0,180.0,1569.0,298.0,55
car,0.40941024,1651.0,187.0,1703.0,223.0,55
car,0.6261492,1592.0,161.0,1639.0,199.0,56
car,0.61696386,683.0,250.0,802.0,316.0,56
truck,0.5665221,1448.0,178.0,1566.0,296.0,56
car,0.5358517,902.0,200.0,996.0,264.0,56
car,0.53270245,1216.0,247.0,1315.0,320.0,56
bus,0.46317315,1447.0,177.0,1568.0,294.0,56
truck,0.4578414,1479.0,298.0,1623.0,435.0,56
car,0.4531908,847.0,239.0,957.0,293.0,56
car,0.41457784,1649.0,184.0,1705.0,220.0,56
car,0.6487417,671.0,251.0,793.0,318.0,57
truck,0.6076033,1451.0,177.0,1565.0,295.0,57
car,0.5887227,836.0,244.0,946.0,309.0,57
car,0.557358,1219.0,244.0,1316.0,318.0,57
car,0.54737234,1592.0,158.0,1640.0,199.0,57
truck,0.508235,1482.0,296.0,1626.0,432.0,57
bus,0.48904443,1450.0,177.0,1567.0,292.0,57
car,0.40914917,896.0,197.0,989.0,265.0,57
truck,0.40302587,898.0,197.0,990.0,263.0,57
car,0.68187904,659.0,256.0,785.0,321.0,58
truck,0.588758,1452.0,176.0,1566.0,293.0,58
car,0.54707,1593.0,159.0,1641.0,201.0,58
car,0.5105424,1224.0,244.0,1318.0,316.0,58
truck,0.47984934,1483.0,291.0,1625.0,430.0,58
car,0.4223404,832.0,247.0,933.0,307.0,58
car,0.6255765,648.0,254.0,775.0,321.0,59
car,0.62210655,1593.0,155.0,1644.0,198.0,59
car,0.5690317,1228.0,242.0,1324.0,313.0,59
truck,0.5626297,1485.0,289.0,1626.0,425.0,59
truck,0.4975114,1452.0,173.0,1571.0,293.0,59
bus,0.46684742,1451.0,173.0,1573.0,289.0,59
car,0.44404793,816.0,249.0,930.0,317.0,59
car,0.4145813,884.0,202.0,976.0,265.0,59
car,0.69341016,641.0,256.0,767.0,328.0,60
car,0.69179535,1230.0,241.0,1326.0,312.0,60
car,0.67086744,878.0,204.0,974.0,272.0,60
car,0.62319636,807.0,248.0,921.0,319.0,60
car,0.58151007,1594.0,157.0,1643.0,198.0,60
truck,0.49694157,1487.0,287.0,1627.0,418.0,60
truck,0.47364235,1453.0,173.0,1567.0,290.0,60
car,0.4347496,1652.0,183.0,1708.0,218.0,60
bus,0.40157795,1455.0,172.0,1569.0,285.0,60
car,0.7912302,630.0,260.0,755.0,328.0,61
car,0.69321036,1237.0,241.0,1331.0,308.0,61
truck,0.5769253,1455.0,173.0,1571.0,290.0,61
car,0.5669999,874.0,203.0,970.0,272.0,61
car,0.56034136,797.0,250.0,916.0,323.0,61
car,0.54434466,1595.0,157.0,1645.0,198.0,61
truck,0.44215965,1489.0,285.0,1628.0,417.0,61
car,0.42888737,1653.0,183.0,1707.0,217.0,61
car,0.72099066,620.0,261.0,748.0,331.0,62
car,0.6055951,786.0,251.0,901.0,329.0,62
car,0.58818126,1598.0,155.0,1645.0,196.0,62
car,0.5699649,1242.0,238.0,1332.0,308.0,62
truck,0.5041976,1492.0,285.0,1631.0,416.0,62
truck,0.5001068,1457.0,173.0,1569.0,288.0,62
car,0.47293663,1654.0,183.0,1709.0,216.0,62
car,0.4642713,869.0,206.0,964.0,279.0,62
bus,0.44197106,1459.0,173.0,1573.0,284.0,62
car,0.75239897,778.0,254.0,900.0,331.0,63
car,0.69722486,1244.0,237.0,1338.0,305.0,63
car,0.6505823,602.0,263.0,737.0,334.0,63
car,0.5460248,1597.0,155.0,1646.0,196.0,63
car,0.54498196,859.0,211.0,956.0,281.0,63
truck,0.50991774,1460.0,172.0,1568.0,286.0,63
truck,0.4891696,1491.0,282.0,1632.0,413.0,63
